id,title,artist_name,leader_person_id,year,label_id,catalog_number,style_primary_id,recording_dates_text,multi_session,musicbrainz_release_group_mbid,musicbrainz_release_mbid,apple_album_id,consensus,canon_status,canon_tier,priority,inclusion_rationale,epistemic,notes,description,search_document,created_at,updated_at
howard-rumsey-sunday-jazz-a-la-lighthouse-vol-1-1953,"Sunday Jazz a la Lighthouse, Vol. 1",Howard Rumsey's Lighthouse All-Stars,e1c7fbeb-8165-4b81-8955-21265acf9387,1953,89,C3501,23,1953-02-21,f,5fd53329-114d-4578-adab-a24dd69d944a,,1769227404,claude_only,included,,consider,"obs[S7]: live Lighthouse All-Stars date recorded at The Lighthouse, Hermosa Beach, Feb 21 1953 (Contemporary C3501), with Maynard Ferguson, Shorty Rogers, Milt Bernhart, Bob Cooper, Jimmy Giuffre, Frank Patchen/Hampton Hawes, Howard Rumsey, Shelly Manne. obs[S17]: catalogued as West Coast Jazz. inf: the document of the Lighthouse club scene — the literal home base of West Coast jazz the prior run named as a gap.",obs,"Contemporary C3501, recorded live at The Lighthouse, Hermosa Beach, 1953-02-21; reissued OJC-151 (1984). Track titles and per-track piano/conga assignments per S7 (JazzDisco). Durations and most composer credits not given by S7; 'Bernie's Tune' (Bernie Miller) and 'All the Things You Are' (Kern/Hammerstein) and 'Viva Zapata!' (Rogers) are standard attributions. Producer Lester Koenig inferred as Contemporary's founder/producer (epistemic_production inf). The horn front line plays as an ensemble across all tracks; only piano (Patchen/Hawes) and conga (Vidal, track 4) rotate. apple_album_id from S16.",,"Sunday Jazz a la Lighthouse, Vol. 1 by Howard Rumsey's Lighthouse All-Stars, 1953. Style: Cool Jazz. Performers: Bob Cooper (tenor saxophone), Carlos Vidal (congas), Frank Patchen (piano), Hampton Hawes (piano), Howard Rumsey (double bass), Jimmy Giuffre (tenor saxophone), Maynard Ferguson (trumpet), Milt Bernhart (trombone), Shelly Manne (drums), Shorty Rogers (trumpet).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
jackie-mclean-destination-out,Destination... Out!,Jackie McLean,c476ad9c-b8ea-47ad-b04e-6c8a009ea8be,1964,85,BLP 4165 / BST 84165,25,1963-09-20,f,07a5a1a8-6a14-39f6-ae74-5010f68c4635,,1442859687,kimi_only,included,,strong,Kimi Code research: wiki-doo; discogs-doo; discogs-release-doo; jazzdisco-bn; jazzdisco-mclean; rym-doo; allmusic-doo; bluenote-doo; listening-doo; phase4-tasks. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Destination... Out! by Jackie McLean, 1964. Style: Post-Bop. Performers: Bobby Hutcherson (vibraphone), Grachan Moncur III (trombone), Jackie McLean (alto saxophone), Larry Ridley (double bass), Roy Haynes (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
jackie-mclean-let-freedom-ring-1962,Let Freedom Ring,Jackie McLean,c476ad9c-b8ea-47ad-b04e-6c8a009ea8be,1962,84,BST 84106,21,1962-03-19,f,c62356a3-957a-3d7b-ad26-b47365d3faa5,,1443825730,both,included,,strong,"obs[S11]: piano quartet (McLean with Walter Davis Jr., Herbie Lewis, Billy Higgins); McLean's first record to absorb the new-thing influence while keeping hard-bop structure. inf[S5]: widely cited as McLean's pivot record — hard bop reaching toward the avant-garde without dissolving. inf: still swings with structure (in scope per the post-bop fuzzy edge); a strong, distinctive entry filling the Jackie McLean gap.",obs,"Single session, March 19 1962; released 1963 (May) as Blue Note BST 84106. S11 did not name the engineer; Blue Note session at Van Gelder Studio, Englewood Cliffs → Rudy Van Gelder by inference (epistemic_production inf). Producer/studio/label directly sourced. Pianoless? No — Walter Davis Jr. on piano throughout.",,"Let Freedom Ring by Jackie McLean, 1962. Style: Hard Bop. Performers: Billy Higgins (drums), Herbie Lewis (double bass), Jackie McLean (alto saxophone), Walter Davis Jr. (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
jimmy-giuffre-the-jimmy-giuffre-3-1956,The Jimmy Giuffre 3,Jimmy Giuffre,0593c7b9-528f-4a10-aaa8-e1510af1f3fa,1956,82,8122-79714-1,23,"1956-12-03, 1956-12-04",t,2670912b-16f5-3e29-8413-1defaf645a43,,50268852,both,included,,must_have,"obs[S6]: the drummerless trio of Giuffre (clarinet/tenor/baritone), Jim Hall (guitar), and Ralph Peña (bass) for Atlantic, home of 'The Train and the River'. obs[S17]: recorded in Los Angeles Dec 3-4 1956; a touchstone of folk-inflected chamber cool. inf: the defining statement of Giuffre's pastoral, contrapuntal 'blues-folk' cool — a key piece the POC run flagged as missing.",obs,"Atlantic 1254; recorded in Los Angeles Dec 3-4 1956 (dates per S17), released 1957. All originals by Giuffre except tracks 3, 4 and the co-written track 6. S6 does not credit a producer/engineer (Nesuhi Ertegun produced most Atlantic jazz of this period but is unconfirmed here), so production fields are null/unk. Constant drummerless trio; Giuffre's per-track reed (clarinet vs tenor vs baritone) is not broken out in S6. apple_album_id from S16 (catalog lists 11 tracks — includes later additions to the original 9).",,"The Jimmy Giuffre 3 by Jimmy Giuffre, 1956. Style: Cool Jazz. Performers: Jim Hall (guitar), Jimmy Giuffre (clarinet), Ralph Peña (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
jimmy-smith-back-at-the-chicken-shack-1960,Back at the Chicken Shack,Jimmy Smith,43b43407-ced4-4e92-80b8-06cf4830aa61,1960,84,BST 84117,22,1960-04-25,f,10bb15b0-2d55-369a-90c3-a5131406ac9e,,724622238,both,included,,consider,"obs[S19]: organ-combo date (Smith with Stanley Turrentine, Kenny Burrell on selected tracks, Donald Bailey) — the quintessential greasy organ-jazz session. inf[S5]: a standard soul-jazz reference and one of Smith's most beloved Blue Note dates. scope: gospel-blues organ groove, firmly pre-fusion. priority kept to 'consider' — superb but one of several interchangeable Smith organ dates in a tight canon.",obs,"Single session, April 25 1960; released 1963 (Feb 12) as Blue Note BLP 4117 / BST 84117. Original LP is 4 tracks; CD reissue (1987) adds 'On the Sunny Side of the Street' (5:45) with Burrell — excluded here as a reissue-only bonus. Burrell appears on tracks 1 and 4 of the LP (S19 cites tracks 1, 4, 5 across LP+bonus). apple_album_id is the Rudy Van Gelder Edition.",,"Back at the Chicken Shack by Jimmy Smith, 1960. Style: Soul Jazz. Performers: Donald Bailey (drums), Jimmy Smith (organ (hammond)), Kenny Burrell (guitar), Stanley Turrentine (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
jimmy-smith-the-sermon-1958,The Sermon!,Jimmy Smith,43b43407-ced4-4e92-80b8-06cf4830aa61,1958,84,BLP 4011,22,"1957-08-25, 1958-02-25",t,6d9fa1f7-59c7-3ced-b2b6-a581f75696ed,,1442853222,both,included,,consider,"obs[S13]: named as a soul-jazz anchor album in the project scope doc. obs[S4]: organ-led jam sessions with Morgan/Donaldson/Burrell documented. inf: clearly in scope — organ-led, funky, gospel-blues, firmly pre-fusion (no rock elements). Priority kept to 'consider': a loose jam-session compilation, the most expendable of the five in a tight ~100 canon despite its anchor status.",obs,"Two jam-session dates compiled into one LP (BLP 4011); released Dec 1959. STUDIO CONFLICT: S4 (Wikipedia fetch) listed 'Manhattan Towers Hotel Ballroom, NYC'; standard Blue Note discography places these 1957–58 Jimmy Smith sessions at Van Gelder Studio, Hackensack — recorded here as Van Gelder with epistemic_production 'inf', conflict unresolved. FLAMINGO PERSONNEL: only Jimmy Smith is reliably confirmed for the Feb 25 1958 'Flamingo' feature in consulted sources; accompanists not distinguished, so track_assignments_complete is false.",,"The Sermon! by Jimmy Smith, 1958. Style: Soul Jazz. Performers: Art Blakey (drums), Donald Bailey (drums), Eddie McFadden (guitar), George Coleman (alto saxophone), Jimmy Smith (organ (hammond)), Kenny Burrell (guitar), Lee Morgan (trumpet), Lou Donaldson (alto saxophone), Tina Brooks (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
joe-henderson-inner-urge-1964,Inner Urge,Joe Henderson,f3ac5abb-24ba-49bf-bd09-8d4a4e732ca8,1964,84,BLP 4189,24,1964-11-30,f,18d50118-4c14-3b97-88e4-2bcafff3140c,,724519387,both,included,,strong,"obs[S5]: cited among the greatest Blue Note albums; ""Isotope"" called one of the most angular blues themes in the jazz canon, and the record is a fan favorite of Henderson's catalogue. obs[S1]: recorded Nov 30, 1964 at Van Gelder Studio with McCoy Tyner, Bob Cranshaw and Elvin Jones — a pianoless-front-line modal quartet. inf: Henderson is a named modal key figure; this is his most modal leader date.",obs,"Recorded Nov 30, 1964 at Van Gelder Studio; released 1966. Recording year 1964 per convention. Engineer inferred Rudy Van Gelder per contract (epistemic inf). apple_album_id 724519387 (Rudy Van Gelder Edition, 5-track original program). MBID null / cover_art empty — MusicBrainz unreachable. Durations not source-verified.",,"Inner Urge by Joe Henderson, 1964. Style: Modal Jazz. Performers: Bob Cranshaw (double bass), Elvin Jones (drums), Joe Henderson (tenor saxophone), McCoy Tyner (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
joe-henderson-mode-for-joe-1966,Mode for Joe,Joe Henderson,f3ac5abb-24ba-49bf-bd09-8d4a4e732ca8,1966,84,BLP 4227,25,1966-01-27,f,7952f99e-3479-3007-8b7d-0d39af371b8d,,1444104530,both,included,,strong,"obs[S2]: Wikipedia documents the Jan 27 1966 septet (Henderson, Morgan, Fuller, Hutcherson, Walton, Carter, Chambers) and the Walton/Henderson originals. obs[S1]: AllMusic catalogs it as one of Henderson's strongest, most modal-tinged Blue Note leader dates. inf[S3]: Penguin-tier; arranged post-bop with a modal harmonic palette.",obs,"Single session, Jan 27 1966 (Blue Note BLP 4227); released Sept 1966. A 'Black' alternate take is a CD bonus (excluded from the 6-track original). Engineer not provided in source → RVG inferred (Van Gelder Studio), epistemic_production inf. MusicBrainz cert-failure → MBID/cover-art null.",,"Mode for Joe by Joe Henderson, 1966. Style: Post-Bop. Performers: Bobby Hutcherson (vibraphone), Cedar Walton (piano), Curtis Fuller (trombone), Joe Chambers (drums), Joe Henderson (tenor saxophone), Lee Morgan (trumpet), Ron Carter (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
joe-henderson-page-one-1963,Page One,Joe Henderson,f3ac5abb-24ba-49bf-bd09-8d4a4e732ca8,1963,84,BLP 4140,21,1963-06-03,f,b8387a4b-fd1a-3b68-bdba-95ec30962428,,1444001655,both,included,,strong,"obs[S16]: Henderson's leader debut (with Kenny Dorham, McCoy Tyner, Butch Warren, Pete La Roca), introducing the standards 'Blue Bossa' and 'Recorda Me'. inf[S5]: a core Blue Note debut and the entry point for two enduring jazz standards. inf: strong, consensus-backed, historically pivotal.",obs,"Single session, June 3 1963; released October 1963 as Blue Note BST 84140. Whole-band quintet on every track. Title 'Recorda Me' also printed as 'Recorda-Me' on some pressings.",,"Page One by Joe Henderson, 1963. Style: Hard Bop. Performers: Butch Warren (double bass), Joe Henderson (tenor saxophone), Kenny Dorham (trumpet), McCoy Tyner (piano), Pete La Roca (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
john-coltrane-a-love-supreme-1964,A Love Supreme,John Coltrane,c8dbd0d0-652c-4f4d-b800-35139eef367a,1964,91,A 77,24,1964-12-09,f,77cf47ba-58cd-3f3d-a5f9-79bf89860421,,1440713018,both,included,,must_have,"obs[S4]: described as a high point in Coltrane's discography and a milestone in jazz history. obs[S1]: recorded December 9, 1964 by the classic quartet; explicitly in scope per genre-definitions (A Love Supreme named as firmly in). inf: peak of the classic-quartet modal tradition, pre-Ascension; non-negotiable canon.",obs,"Single session Dec 9, 1964. Side two (Parts 3-4) is presented as a continuous 17:53 on the original LP per S1; individual Pursuance/Psalm durations not given by source, recorded as null. Archie Shepp / Art Davis sextet alternates from Dec 10 appear on deluxe reissues only.",,"A Love Supreme by John Coltrane, 1964. Style: Modal Jazz. Performers: Archie Shepp (tenor saxophone), Art Davis (double bass), Elvin Jones (drums), Jimmy Garrison (double bass), John Coltrane (tenor saxophone), McCoy Tyner (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
john-coltrane-blue-train-1957,Blue Train,John Coltrane,c8dbd0d0-652c-4f4d-b800-35139eef367a,1957,84,BLP 1577,21,1957-09-15,f,a3703e2d-cb78-4217-87ed-02da8e3ed71d,,1468202477,claude_only,included,,must_have,"obs[S3]: Wikipedia documents the September 15, 1957 sextet date, full personnel and tracks; Coltrane's only Blue Note session as leader. inf[S1][S2]: long-established Penguin core-collection / AllMusic 5-star pillar of the hard-bop canon. A foundational hard-bop statement absent from the collection and pending lists.",obs,Single session. Released January 1958. Per-track personnel marked inf: sources confirm a fixed sextet across the date but do not break out personnel per title (uniform participation inferred). Apple ID 1468202477 = original 'Blue Train'.,,"Blue Train by John Coltrane, 1957. Style: Hard Bop. Performers: Curtis Fuller (trombone), John Coltrane (tenor saxophone), Kenny Drew (piano), Lee Morgan (trumpet), Paul Chambers (double bass), Philly Joe Jones (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
john-coltrane-giant-steps,Giant Steps,John Coltrane,c8dbd0d0-652c-4f4d-b800-35139eef367a,1960,82,SD 1311,24,"1959-05-04, 1959-05-05, 1959-12-02",t,2cdca11d-3e45-3152-93e5-4d2a4ddb1bc6,,1531037502,kimi_only,included,,strong,Kimi Code research: task-67; wiki-gs; allmusic-gs; discogs-gs; jazzdisco-gs; albumlinernotes-gs; loc-gs. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Giant Steps by John Coltrane, 1960. Style: Modal Jazz. Performers: Art Taylor (drums), Jimmy Cobb (drums), John Coltrane (tenor saxophone), Paul Chambers (double bass), Tommy Flanagan (piano), Wynton Kelly (piano).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
john-coltrane-my-favorite-things-1960,My Favorite Things,John Coltrane,c8dbd0d0-652c-4f4d-b800-35139eef367a,1960,82,SD 1361,24,"1960-10-21, 1960-10-24, 1960-10-26",t,f81f6374-5eb3-42ff-b81b-dd27fceeffc4,,962193155,both,included,,must_have,"obs[S7]: ranked 4th of Coltrane's catalogue on BestEverAlbums; first album to feature his soprano saxophone and a commercial breakthrough, described as a reflection of his journey into modal jazz. obs[S1]: recorded Oct 1960 at Atlantic Studios with the nascent classic quartet (Tyner, Davis, Jones). inf: a foundational modal-jazz statement; the soprano-led title track is a genre landmark.",obs,"Recorded Oct 21, 24, 26, 1960 at Atlantic Studios; released March 1961. Recording year 1960 per convention. Per-track session-date split not distinguished by S1, left null. Coltrane's soprano/tenor split is documented per track (see his personnel note). apple_album_id 962193155 (original Atlantic). MBID null / cover_art empty — MusicBrainz unreachable. Durations not source-verified.",,"My Favorite Things by John Coltrane, 1960. Style: Modal Jazz. Performers: Elvin Jones (drums), John Coltrane (soprano saxophone), McCoy Tyner (piano), Steve Davis (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
john-lewis-grand-encounter-1956,Grand Encounter: 2° East / 3° West,John Lewis,5d86b7d8-7af1-42f2-8049-b7452149c300,1956,94,1313,23,1956-02-10,f,d714510c-bf94-43bd-89e4-efdf0fb2e73d,,1397523960,claude_only,included,,strong,"obs[S5]: John Lewis (East) meeting Bill Perkins, Jim Hall, Percy Heath and Chico Hamilton (the subtitle marks the East/West blend), on Pacific Jazz, the West Coast cool label. obs[S18]: AllMusic's Scott Yanow calls it 'the ultimate in cool jazz.' inf: a pillar of the relaxed, contrapuntal Pacific Jazz aesthetic.",obs,"Pacific Jazz PJ-1217, released November 1956. Single LA session Feb 10 1956, full quintet on every track, so track_assignments_complete is true. MusicBrainz lists the release-group first-release date as 1957 (a reissue); recording and original release were 1956.",,"Grand Encounter: 2° East / 3° West by John Lewis, 1956. Style: Cool Jazz. Performers: Bill Perkins (tenor saxophone), Chico Hamilton (drums), Jim Hall (guitar), John Lewis (piano), Percy Heath (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
june-christy-something-cool-1955,Something Cool,June Christy,9e3e5327-62e8-49d4-9531-61d29e92a52d,1955,86,T 516,23,1953-08-14 through 1955-06-02 (6 sessions),t,fb5bcd7c-a62d-4741-b024-35e702d861e3,,1440881013,claude_only,included,,consider,"obs[S6]: June Christy with Pete Rugolo arrangements and West Coast session players (Shelly Manne, Barney Kessel, Bud Shank named) — the title track is a touchstone of West Coast cool vocal jazz. inf: the leading 'cool school' vocal album, continuous with the Kenton/Rugolo lineage; the dispatch's call for the Kenton/cool-vocal bench.",obs,"Six recording sessions at Capitol Melrose Studios, Los Angeles. Arranger/conductor: Pete Rugolo. Producer: Lee Gillette (Capitol). Original 10-inch LP (H-516, Aug 1954): 7 tracks from sessions 1-4. Expanded 12-inch LP (T-516, Aug 1955): added 4 tracks from sessions 5-6. The 1960 stereo re-recording (SW-516) is a separate album with different personnel.",,"Something Cool by June Christy, 1955. Style: Cool Jazz. Performers: Barney Kessel (guitar), Bud Shank (alto saxophone), June Christy (voice), Shelly Manne (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
kenny-burrell-midnight-blue-1963,Midnight Blue,Kenny Burrell,71b7d966-99b4-4902-95fd-df0a59781ed0,1963,84,BLP 4123,22,1963-01-08,f,88861537-d884-370c-800d-7b4a7aed782c,,724536844,both,included,,strong,"obs[S3]: Wikipedia documents the January 8, 1963 date with Stanley Turrentine, Major Holley, Bill English and Ray Barretto on congas, and the per-track instrumentation. inf[S1][S2]: a widely-loved bluesy guitar/tenor date ('Chitlins con Carne') — a model soul-jazz-meets-hard-bop record. Firmly pre-fusion.",obs,"Single session; released early May 1963 (BLP 4123 / BST 84123). Per-track instrumentation explicitly documented by S3 (obs). 'Soul Lament' is solo Burrell; 'Midnight Blue' drops Turrentine; 'Gee, Baby' drops Turrentine and Barretto. Tracks 8–9 ('Kenny's Sound', 'K Twist') are CD bonus tracks — excluded from the original-LP track list above but reflected in the per-musician scope. track_assignments_complete left false because bonus-track coverage is not fully reconciled. Apple ID is the Rudy Van Gelder Edition.",,"Midnight Blue by Kenny Burrell, 1963. Style: Soul Jazz. Performers: Bill English (drums), Kenny Burrell (guitar), Major Holley (double bass), Ray Barretto (congas), Stanley Turrentine (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
kenny-dorham-una-mas-1963,Una Mas,Kenny Dorham,68821753-073f-415d-9d32-099fc59f615b,1963,84,BST 84127,21,1963-04-01,f,463b030f-518d-4cca-a0c5-4e89a59cf85e,,1445891079,both,included,,strong,"obs[S13]: quintet date (Dorham with Joe Henderson, Herbie Hancock, Butch Warren, Tony Williams); the long Latin-tinged title track anchors it. inf[S5]: a well-regarded late Dorham leader date, notable for an early Tony Williams appearance. inf: strong, distinctive, fills the Kenny Dorham gap.",obs,"Single session, April 1 1963; released 1964 (early January) as Blue Note BST 84127. Original LP is 3 tracks; 'If Ever I Would Leave You' (from Camelot) was a session outtake first issued 1987 — flagged bonus_track. S13 did not name the engineer; Van Gelder Studio session → Rudy Van Gelder by inference (epistemic_production inf). apple_album_id is the 2014 remaster edition.",,"Una Mas by Kenny Dorham, 1963. Style: Hard Bop. Performers: Butch Warren (double bass), Herbie Hancock (piano), Joe Henderson (tenor saxophone), Kenny Dorham (trumpet), Tony Williams (drums).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
larry-young-unity-1965,Unity,Larry Young,467e318c-4cca-4029-9003-326e4ef9e393,1965,84,BST 84221,24,1965-11-10,f,ba746b8f-b790-32cd-8082-966bf36a8637,,1457590359,claude_only,included,,must_have,"obs[S2]: Wikipedia documents the Nov 10 1965 quartet (Young, Shaw, Henderson, Elvin Jones) and the modal Woody Shaw originals. obs[S1]: AllMusic catalogs it as the landmark that recast the Hammond organ in a Coltrane-modal idiom. inf[S3]: widely cited as the defining modal organ album — 'Coltrane on organ'.",obs,"Single session, Nov 10 1965 (Blue Note BLP 4221); released Aug 1966. No chordal piano — Young's organ holds the harmony. MusicBrainz cert-failure → MBID/cover-art null.",,"Unity by Larry Young, 1965. Style: Modal Jazz. Performers: Elvin Jones (drums), Joe Henderson (tenor saxophone), Larry Young (organ (hammond)), Woody Shaw (trumpet).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
lee-konitz-subconscious-lee-1950,Subconscious-Lee,Lee Konitz,f951512b-15d6-43da-9cea-66cbdcb89ce4,1950,95,PRLP 7004,23,"1949-01-11, 1949-06-28, 1949-09-27, 1950-04-07",t,67ca5319-4117-328a-985b-0112cde977c1,,,both,included,,strong,"obs[S1]: Konitz/Tristano-school sides recorded 1949-1950 (four NYC sessions) and gathered as the Prestige LP Subconscious-Lee; documents Warne Marsh, Billy Bauer, Lennie Tristano, Sal Mosca. obs[S17]: classified as Cool Jazz across collector/critic databases. inf: the foundational document of the Tristano 'cool/cerebral' wing the prior run named as an untouched gap; Konitz's 'Subconscious-Lee' and 'Sound-Lee' are touchstones of the lineless, contrapuntal cool aesthetic.",obs,"Compilation LP (Prestige PRLP 7004, released 1955) drawing on four New York sessions: 1949-01-11 (tracks 1-5), 1949-06-28 (6-7), 1949-09-27 (8-9), 1950-04-07 (10-13). Several of these sides first appeared as 78s on New Jazz/Prestige under Konitz's name. Specific studio not documented in S1; producer Bob Weinstock (Prestige) is plausible but unstated, so production fields are null/unk. Per-track personnel reconstructed from S1's explicit session→track and per-musician mappings; tracks 3 and 5 list no drummer. No clean original-album match in the iTunes catalog (only later reissues/comps), so apple_album_id is null.",,"Subconscious-Lee by Lee Konitz, 1950. Style: Cool Jazz. Performers: Arnold Fishkin (double bass), Billy Bauer (guitar), Denzil Best (drums), Jeff Morton (drums), Lee Konitz (alto saxophone), Lennie Tristano (piano), Sal Mosca (piano), Shelly Manne (drums), Warne Marsh (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
lee-morgan-search-for-the-new-land,Search for the New Land,Lee Morgan,7e347956-859e-4c92-bdbc-a98f34b18545,1966,84,BST 84169 (stereo); BLP 4169 (mono),24,1964-02-15,f,492df0b4-049a-37da-b711-3c44a54b867a,,1445882359,kimi_only,included,,strong,Kimi Code research: wiki-sftnl; allmusic-sftnl; discogs-sftnl; bluenote-release-sftnl; bluenote-artist-sftnl; everythingjazz-sftnl; allaboutjazz-sftnl. Adapted by adapt-kimi-record.py; review before ingest.,obs,Adapted from Kimi phase4-albums record. Track-level personnel not ported (Kimi pads album lineup per track; see mccoy-tyner-kc/research/phase4-albums/ for source). FILL-REQUIRED fields need research before Phase 4 ingest.,,"Search for the New Land by Lee Morgan, 1966. Style: Modal Jazz. Performers: Billy Higgins (drums), Grant Green (guitar), Herbie Hancock (piano), Lee Morgan (trumpet), Reggie Workman (double bass), Wayne Shorter (tenor saxophone).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
lee-morgan-the-sidewinder-1963,The Sidewinder,Lee Morgan,7e347956-859e-4c92-bdbc-a98f34b18545,1963,84,BLP 4157,21,1963-12-21,f,24d2fedc-7976-3b88-bb91-b49a05f26e55,,1458548311,both,included,,strong,"obs[S2]: personnel, single session, and Morgan-composed program documented. obs[S12]: Penguin Guide hard-bop core reference. inf: the title track's boogaloo groove is the soul-jazz/hard-bop crossover that became a Blue Note signature — clearly canonical but slightly less a non-negotiable than the named anchors. overlap_risk: hard-bop/soul-jazz border.",obs,"Single session, Dec 21 1963; released July 1964. Catalog BLP 4157 (mono) / BST 84157 (stereo). CD reissues add an alternate take of 'Totem Pole' (9:57) — excluded as a reissue-only bonus. Engineer Rudy Van Gelder per Van Gelder Studio session record (not explicitly named in S2 infobox).",,"The Sidewinder by Lee Morgan, 1963. Style: Hard Bop. Performers: Barry Harris (piano), Billy Higgins (drums), Bob Cranshaw (double bass), Joe Henderson (tenor saxophone), Lee Morgan (trumpet).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
lennie-tristano-lennie-tristano-1955,Lennie Tristano,Lennie Tristano,c63f68a0-652b-4e42-913f-8d1db4519c35,1955,82,1224,23,"1954-01-01/1955-06-11, 1955-06-11",t,d417ecde-99a6-34ef-ab27-3e77a23dbe8e,,50234409,both,included,,must_have,"obs[S2]: the pianist's landmark self-titled Atlantic album — overdubbed studio sides ('Line Up', 'Requiem', 'Turkish Mambo', 'East Thirty-Second') plus a June 1955 live quartet set with Lee Konitz. obs[S17]: filed as Cool Jazz in critical databases. inf: the central statement of the Tristano cerebral school the POC run flagged as a gap; 'Line Up' (a single-line improvisation over a bass-and-drums overdub) is a defining cool experiment.",obs,"Atlantic 1224, released 1956. Side A: studio tracks recorded at Tristano's home studio 1954-55 (exact dates not documented; tracks 2-3 are solo overdubbed piano, 1 and 4 add Ind/Morton via overdub). Side B: live quartet recorded 1955-06-11 at the Sing-Song Room, Confucius Restaurant, NYC. No producer credited in S2; production fields null/unk. No confident original-album iTunes match isolated (catalog dominated by comps), so apple_album_id null.",,"Lennie Tristano by Lennie Tristano, 1955. Style: Cool Jazz. Performers: Art Taylor (drums), Gene Ramey (double bass), Jeff Morton (drums), Lee Konitz (alto saxophone), Lennie Tristano (piano), Peter Ind (double bass).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
lou-donaldson-alligator-bogaloo-1967,Alligator Bogaloo,Lou Donaldson,3297f55c-de50-47ad-ab15-da7350301947,1967,84,BST 84263,22,1967-04-07,f,095a43ca-0faf-31fc-8e77-04d114c8532e,,1443141452,both,included,,strong,"obs[S1]: named as a soul-jazz anchor album in the project scope doc. obs[S18]: organ-combo boogaloo date (Donaldson with Lonnie Smith on organ, George Benson on guitar, Melvin Lastie on cornet, Leo Morris on drums) led by the hit title track. inf[S5]: a defining late-1960s soul-jazz crossover. scope: funky boogaloo groove but firmly pre-fusion — no rock instrumentation; in per the soul-jazz per-album rule.",obs,"Single session, April 7 1967; released August 1967 as Blue Note BST 84263. Melvin Lastie (cornet) on tracks 1–5 only — absent on the closing ballad 'I Want a Little Girl'. S18 did not name the engineer; Van Gelder Studio session → Rudy Van Gelder by inference (epistemic_production inf). Drummer Leo Morris is the future Idris Muhammad.",,"Alligator Bogaloo by Lou Donaldson, 1967. Style: Soul Jazz. Performers: George Benson (guitar), Leo Morris (drums), Lonnie Smith (organ (hammond)), Lou Donaldson (alto saxophone), Melvin Lastie (cornet).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
