id,canonical_name,sort_name,name_slug,notes,search_document,created_at,updated_at
5d86b7d8-7af1-42f2-8049-b7452149c300,John Lewis,John Lewis,john-lewis,,John Lewis. Plays: piano. Albums: John Lewis — Grand Encounter: 2° East / 3° West (1956); Miles Davis — Birth of the Cool (1950); The Modern Jazz Quartet — Django (1955); The Modern Jazz Quartet — Fontessa (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5e57fe94-bd6e-42ba-b766-6ebf1fa3c2f0,Peter Phillips,Peter Phillips,peter-phillips,,Peter Phillips. Plays: bass trombone. Albums: Herbie Hancock — Speak Like a Child (1968).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5eae0e9e-034e-4b00-81dd-8ea16885bbbc,Kenny Clarke,Kenny Clarke,kenny-clarke,,Kenny Clarke. Plays: drums. Albums: Dexter Gordon — Our Man in Paris (1963); Miles Davis — Birth of the Cool (1950); The Modern Jazz Quartet — Django (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5f5e0c94-aef8-43f9-9bf7-6e0ca3501712,Carlos Vidal,Carlos Vidal,carlos-vidal,,"Carlos Vidal. Plays: congas. Albums: Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
5ffbc3f0-52e3-4e7b-bcd4-7e1548ebff39,Norman Granz,Norman Granz,norman-granz,,Norman Granz.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
60117e9c-c269-4319-9085-1c158f61ceed,Dizzy Gillespie,Dizzy Gillespie,dizzy-gillespie,,Dizzy Gillespie.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
60666760-4f62-482f-af95-95e27c959fd4,Dick Noel,"Noel, Dick",dick-noel,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
608616a2-18a9-4eb1-ac8f-ae4c84844dac,Melvin Lastie,Melvin Lastie,melvin-lastie,,Melvin Lastie. Plays: cornet. Albums: Lou Donaldson — Alligator Bogaloo (1967).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
60b2f6cc-2820-44ed-bf09-d9e6e5ca2142,McCoy Tyner,McCoy Tyner,mccoy-tyner,,McCoy Tyner. Plays: piano. Albums: Freddie Hubbard — Ready for Freddie (1961); Joe Henderson — Inner Urge (1964); Joe Henderson — Page One (1963); John Coltrane — A Love Supreme (1964); John Coltrane — My Favorite Things (1960); McCoy Tyner — Expansions (1968); McCoy Tyner — Sahara (1972); McCoy Tyner — The Real McCoy (1967); Wayne Shorter — JuJu (1964); Wayne Shorter — Night Dreamer (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
617a49c8-284a-4155-83be-c602f8048496,Francis Wolff,Francis Wolff,francis-wolff,,Francis Wolff.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6191a0e4-7c84-49a4-8fd9-9b5a7b5448d0,Gerald Valentine,Gerald Valentine,gerald-valentine,,Gerald Valentine.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
61da92c5-b639-4a7b-8a0f-ad14dbae972b,Billy Strayhorn,Billy Strayhorn,billy-strayhorn,,Billy Strayhorn.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
626e0fa0-aa19-464c-920b-863292a886c5,Bill Evans,Bill Evans,bill-evans,,Bill Evans. Plays: piano. Albums: Bill Evans — Portrait in Jazz (1959); Bill Evans — Sunday at the Village Vanguard (1961); Bill Evans — Waltz for Debby (1961); Miles Davis — Kind of Blue (1959); Oliver Nelson — The Blues and the Abstract Truth (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6291b57b-430c-46c8-975f-660e09d1674d,Ray Beckenstein,Ray Beckenstein,ray-beckenstein,,"Ray Beckenstein. Plays: alto saxophone, flute, piccolo. Albums: Gil Evans — Out of the Cool (1961).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
62f5b20d-cd32-45ab-9e30-ad949e6a9595,Shelly Manne,Shelly Manne,shelly-manne,,"Shelly Manne. Plays: drums. Albums: Barney Kessel — The Poll Winners (1957); Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953); June Christy — Something Cool (1955); Lee Konitz — Subconscious-Lee (1950); Shelly Manne — My Fair Lady (1956); Shorty Rogers — Cool and Crazy (1953); Sonny Rollins — Way Out West (1957); Stan Getz — West Coast Jazz (1955).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
63784037-a9a8-4d9a-8c0e-1b71df570436,Tony Studd,Tony Studd,tony-studd,,Tony Studd. Plays: bass trombone. Albums: Gil Evans — Out of the Cool (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
63a21419-1044-452f-923a-b0caf30ac450,Leonard Bernstein,Leonard Bernstein,leonard-bernstein,,Leonard Bernstein.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
63ac991b-6145-4305-8dfe-ce2ca7b72d2c,Irving Townsend,Irving Townsend,irving-townsend,,Irving Townsend.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
64712f51-a51a-4d4a-86ff-762780d7f390,Mickey Roker,Mickey Roker,mickey-roker,,Mickey Roker. Plays: drums. Albums: Herbie Hancock — Speak Like a Child (1968).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
64755c30-bbea-4ab5-863d-48454b4f8f21,Tom Reeves,Tom Reeves,tom-reeves,,Tom Reeves. Plays: trumpet. Albums: Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
65552462-876e-4232-828b-f0456b01cd02,Fred Plaut,Fred Plaut,fred-plaut,,Fred Plaut.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
659469df-0f8c-4446-a3f7-e4cee81fa026,Pepper Adams,Pepper Adams,pepper-adams,,Pepper Adams. Plays: baritone saxophone. Albums: Charles Mingus — Blues & Roots (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6595cff2-5123-4c20-84e6-0de2e898a60e,Sam Jones,Sam Jones,sam-jones,,"Sam Jones Plays: double bass. Albums: Somethin' Else, The Cannonball Adderley Quintet in San Francisco, True Blue.",2026-06-25 22:00:48.226601-04,2026-06-26 10:26:57.980773-04
65c7334c-7643-4bb7-bac4-cec811a62e08,Chummy MacGregor,Chummy MacGregor,chummy-macgregor,,Chummy MacGregor.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
66d41c97-6f91-4e60-b820-205611aacca5,Cecil Mack,Cecil Mack,cecil-mack,,Cecil Mack.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
673361a6-ac30-4c15-8bb4-309b3224981b,Jule Styne,Jule Styne,jule-styne,,Jule Styne.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6749c650-9966-4089-b1c9-846d861cf1a5,Bud Powell,Bud Powell,bud-powell,,Bud Powell. Plays: piano. Albums: Dexter Gordon — Our Man in Paris (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6796df8a-c5fa-465b-b1ce-dd85c24ebe2a,Brooks Bowman,Brooks Bowman,brooks-bowman,,Brooks Bowman.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
67a4bef8-92ef-45f8-a8b7-1d78ca8aab49,Freddie McCoy,Freddie McCoy,freddie-mccoy,,Freddie McCoy.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
67e3a470-9a53-48a0-afd6-a13afb2ae5f0,Roy Turk,Roy Turk,roy-turk,,Roy Turk.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
68821753-073f-415d-9d32-099fc59f615b,Kenny Dorham,Kenny Dorham,kenny-dorham,,Kenny Dorham. Plays: trumpet. Albums: Andrew Hill — Point of Departure (1964); Horace Silver — Horace Silver and the Jazz Messengers (1954); Joe Henderson — Page One (1963); Kenny Dorham — Una Mas (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
69064a2d-96ad-41c5-a16e-e02a2b6a994c,Bill Bird,Bill Bird,bill-bird,,Bill Bird.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
69593d9b-5dbd-4f51-a91a-d44f90f766fc,Herb Magidson,Herb Magidson,herb-magidson,,Herb Magidson.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6a607132-68b0-4e78-afcd-93e85b8098e5,Eddie Harris,Eddie Harris,eddie-harris,,Eddie Harris.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6a6ad8df-3f74-4e91-9ee2-998140dd8bac,Tadd Dameron,Tadd Dameron,tadd-dameron,,Tadd Dameron.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6a9ba74a-52d1-4c05-ae58-ef683795dc5b,Eddie Caine,Eddie Caine,eddie-caine,,"Eddie Caine. Plays: alto saxophone, flute, piccolo. Albums: Gil Evans — Out of the Cool (1961); Miles Davis — Miles Ahead (1957).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6b223a63-8b7c-4415-917d-b3b37764326e,Matty Malneck,Matty Malneck,matty-malneck,,Matty Malneck.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6b2b1809-f31f-4ef9-831e-2b935658d0ba,Buddy Collette,Buddy Collette,buddy-collette,,Buddy Collette. Plays: flute. Albums: Chico Hamilton — Chico Hamilton Quintet featuring Buddy Collette (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6c1b6314-20d5-4124-bb15-b99dc6182736,Al Dubin,Al Dubin,al-dubin,,Al Dubin.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6cba2b44-da5b-40fd-8821-cbacf39efd13,Billy Barnes,Billy Barnes,billy-barnes,,Billy Barnes.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6d3926fc-042d-4a54-aed8-b631534b82a9,Nick Stabulas,Nick Stabulas,nick-stabulas,,Nick Stabulas. Plays: drums. Albums: Gil Evans — Gil Evans & Ten (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6e1dbfc1-5e56-41ca-8027-f554fd54c73f,Hank Jones,Hank Jones,hank-jones,,Hank Jones. Plays: piano. Albums: Cannonball Adderley — Somethin' Else (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6efa507b-95f7-4adf-9b69-85e6f123c0ac,Harold Spina,Harold Spina,harold-spina,,Harold Spina.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6f2e47f7-5237-4385-b5c8-fdde49230511,Benny Goodman,Benny Goodman,benny-goodman,,Benny Goodman.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
6f498dda-f532-43c8-94d3-5ea908753945,Charles Edward Smith,Charles Edward Smith,charles-edward-smith,,Charles Edward Smith.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
718e6c71-a362-4e2f-96c5-3483f258867d,Murray Mencher,Murray Mencher,murray-mencher,,Murray Mencher.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
719fc130-2f5c-4688-b0d7-2824533772bd,David B. Jones,David B. Jones,david-b-jones,,David B. Jones.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
71b7d966-99b4-4902-95fd-df0a59781ed0,Kenny Burrell,Kenny Burrell,kenny-burrell,,Kenny Burrell. Plays: guitar. Albums: Donald Byrd — A New Perspective (1963); Jimmy Smith — Back at the Chicken Shack (1960); Jimmy Smith — The Sermon! (1958); Kenny Burrell — Midnight Blue (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7258a736-2ab5-4725-bee4-634633683b4f,Don Kelly,Don Kelly,don-kelly,,Don Kelly. Plays: bass trombone. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7292c290-0516-4a35-8d20-a00f51b8db87,Ray Hall,,ray-hall,,Ray Hall.,2026-06-26 08:40:19.088614-04,2026-06-26 08:40:19.088614-04
72b1a8c3-a902-4422-92f2-ba7470e0250e,Romeo Penque,Romeo Penque,romeo-penque,,Romeo Penque. Plays: flute. Albums: Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
73af7bd3-3e26-4e60-a930-f7a4b3c1c62d,Lex Humphries,Lex Humphries,lex-humphries,,Lex Humphries. Plays: drums. Albums: Donald Byrd — A New Perspective (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
742bd1c9-d4f6-4bd9-96ba-788cb649231d,Bronisław Kaper,Bronisław Kaper,bronis-aw-kaper,,Bronisław Kaper.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
745e7ad8-c1ce-4b0e-bb9d-ac86e158d3aa,Haven Gillespie,Haven Gillespie,haven-gillespie,,Haven Gillespie.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
74fef60d-5977-4761-937e-b2a8e6fcd375,Harold Chapman,Harold Chapman,harold-chapman,,Harold Chapman.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
751f51f9-4de0-465a-86e6-2444fbf87b15,Barney Kessel,Barney Kessel,barney-kessel,,Barney Kessel. Plays: guitar. Albums: Barney Kessel — The Poll Winners (1957); June Christy — Something Cool (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
76734cc5-2474-4615-9cbf-f29628748dc4,Thelonious Monk,Thelonious Monk,thelonious-monk,,Thelonious Monk.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
76790dbb-7222-4715-b5d7-ee794dbeb28e,David van Kriedt,David van Kriedt,david-van-kriedt,,David van Kriedt. Plays: tenor saxophone. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
768a7d2c-e75e-42c0-8670-d08e3decd7ba,Wally Heider,Wally Heider,wally-heider,,Wally Heider.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7700fa4b-f5db-469d-81d9-cb1028f09b02,Sam Noto,Sam Noto,sam-noto,,Sam Noto. Plays: trumpet. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
771658ef-c47f-4a5f-aefe-a8b139ef5234,Fred Fallensby,"Fallensby, Fred",fred-fallensby,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
773c84fd-308e-42c2-8e04-6c005846fd9f,Lou Levy,Lou Levy,lou-levy,,Lou Levy. Plays: piano. Albums: Stan Getz — West Coast Jazz (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
77f00400-e09d-480d-81e4-176b0216cbf4,Johnny Frigo,Johnny Frigo,johnny-frigo,,Johnny Frigo.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
790b0081-622f-472c-b491-5fa7dba95f59,Jelly Roll Morton,Jelly Roll Morton,jelly-roll-morton,,Jelly Roll Morton.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
792daac8-1288-458a-b3ea-d93933a21c64,Jim Hall,Jim Hall,jim-hall,,Jim Hall. Plays: guitar. Albums: Chico Hamilton — Chico Hamilton Quintet featuring Buddy Collette (1955); Jimmy Giuffre — The Jimmy Giuffre 3 (1956); John Lewis — Grand Encounter: 2° East / 3° West (1956); Paul Desmond — Take Ten (1963); Sonny Rollins — The Bridge (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
79ab5437-e7ea-40a5-99ee-fb07b585d453,Jack Strachey,Jack Strachey,jack-strachey,,Jack Strachey.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
79f59294-cc95-4b3c-ab60-e2efa5c00236,Bob Thiele,Bob Thiele,bob-thiele,,Bob Thiele.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
79f63f7d-ef60-4205-9161-9436f40b482e,Doug Watkins,Doug Watkins,doug-watkins,,Doug Watkins. Plays: double bass. Albums: Gene Ammons — Boss Tenor (1960); Horace Silver — Horace Silver and the Jazz Messengers (1954); Sonny Rollins — Saxophone Colossus (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7a2de926-69b7-4c71-b801-1d854ef1dd2f,Bob Enevoldsen,Bob Enevoldsen,bob-enevoldsen,,Bob Enevoldsen. Plays: trombone. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7bc652ba-0672-4cee-bf38-555fb937927b,John Graas,John Graas,john-graas,,John Graas. Plays: French horn. Albums: Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7c359a1f-af5b-43af-aaff-e74d35cf5e44,Jimmy Garrison,Jimmy Garrison,jimmy-garrison,,Jimmy Garrison. Plays: double bass. Albums: John Coltrane — A Love Supreme (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7c403a8d-e393-4498-a5be-62c6f5dc15a3,Don Newey,Don Newey,don-newey,,Don Newey.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7c4bdcb1-8a5c-489d-8f01-149644fbfadc,Dave Bailey,Dave Bailey,dave-bailey,,Dave Bailey. Plays: drums. Albums: Gerry Mulligan Quartet — What Is There to Say? (1959); Grant Green — Green Street (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7c5c76f4-c9fe-4d69-8dd5-b1c66cbf4392,Betty Comden,Betty Comden,betty-comden,,Betty Comden.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7cf78412-fdaa-4772-ab7f-b90eed35432c,Joe Young,Joe Young,joe-young,,Joe Young.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7d3cbd63-0033-4b9e-836c-641e922e18ee,Mort Dixon,Mort Dixon,mort-dixon,,Mort Dixon.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7d4b914b-97b7-40e2-8998-3e40c616bfeb,Teddy Charles,Teddy Charles,teddy-charles,,Teddy Charles. Plays: vibraphone. Albums: Bob Brookmeyer — The Dual Role of Bob Brookmeyer (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7d6c3d1d-2772-44c3-b687-54bb9887b347,Gus Bivona,"Bivona, Gus",gus-bivona,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
7dea8d58-abd2-472e-a83d-bbbae13d5071,Gene Ramey,Gene Ramey,gene-ramey,,Gene Ramey. Plays: double bass. Albums: Lennie Tristano — Lennie Tristano (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7e21030b-5f99-4c5d-b8d7-8a212fb42993,Pierre Michelot,Pierre Michelot,pierre-michelot,,Pierre Michelot. Plays: double bass. Albums: Dexter Gordon — Our Man in Paris (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7e347956-859e-4c92-bdbc-a98f34b18545,Lee Morgan,Lee Morgan,lee-morgan,,Lee Morgan. Plays: trumpet. Albums: Art Blakey & the Jazz Messengers — Moanin' (1958); Jimmy Smith — The Sermon! (1958); Joe Henderson — Mode for Joe (1966); John Coltrane — Blue Train (1957); Lee Morgan — Search for the New Land (1966); Lee Morgan — The Sidewinder (1963); Wayne Shorter — Night Dreamer (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7e6ef231-bb08-4659-aed8-bbc3c8707935,Julián Robledo,Julián Robledo,juli-n-robledo,,Julián Robledo.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7ee6b59b-d6e9-4ff9-8fc5-fdac101e8618,E.Y. Harburg,E.Y. Harburg,ey-harburg,,E.Y. Harburg.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7f6e25f0-805e-436c-b8e4-8722ae8da919,James Spaulding,James Spaulding,james-spaulding,,James Spaulding. Plays: alto saxophone. Albums: Freddie Hubbard — Hub-Tones (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7f78ea93-4608-4e80-b6db-abdfe2f28639,Ray Triscari,"Triscari, Ray",ray-triscari,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
7fa00558-ecc8-46e8-a10a-099f094f4b53,Luiz Bonfá,Luiz Bonfá,luiz-bonf,,Luiz Bonfá.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7fb39ee6-9a4c-4d1e-be6e-a758a7565e67,Kurt Weill,Kurt Weill,kurt-weill,,Kurt Weill.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
7fdbbad6-041f-4ee5-b8d5-2850e5b6e4ed,Reice Hamel,Reice Hamel,reice-hamel,,Reice Hamel.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
81b47b51-7f96-4831-a488-bbc21c285eeb,Arthur Herzog Jr.,Arthur Herzog Jr.,arthur-herzog-jr,,Arthur Herzog Jr..,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
82b93132-d507-484c-ac5f-4e948ac18599,Cy Coleman,Cy Coleman,cy-coleman,,Cy Coleman.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
82ebc36b-1d8f-4387-bf7e-06022e040595,Bill Perkins,Bill Perkins,bill-perkins,,Bill Perkins. Plays: tenor saxophone. Albums: John Lewis — Grand Encounter: 2° East / 3° West (1956); Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
83287ab2-3aed-465f-baa6-f31620f431e9,Alan Martin,Alan Martin,alan-martin,,Alan Martin. Plays: violin. Albums: Stan Getz — Focus (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
835dc1c2-c7e6-4753-8a31-65a8d536d906,Gerry Mulligan,Gerry Mulligan,gerry-mulligan,,Gerry Mulligan. Plays: baritone saxophone. Albums: Gerry Mulligan Quartet — Gerry Mulligan Quartet (1952); Gerry Mulligan Quartet — What Is There to Say? (1959); Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
8399213b-b509-4f29-992f-95654fe497ef,George Morrow,George Morrow,george-morrow,,George Morrow. Plays: double bass. Albums: Clifford Brown & Max Roach — Clifford Brown and Max Roach (1954); Clifford Brown & Max Roach — Study in Brown (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
83c273dd-9057-485d-8ef9-583b4a7803a3,Bud Shank,Bud Shank,bud-shank,,Bud Shank. Plays: alto saxophone. Albums: June Christy — Something Cool (1955); Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956); Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
83e50214-5f1f-4962-800d-2e24f67fcee7,Jack Lewis,,jack-lewis,,Jack Lewis.,2026-06-26 08:40:19.088614-04,2026-06-26 08:40:19.088614-04
844eadce-3597-48eb-9448-c7a64dc938b1,Phil Urso,Phil Urso,phil-urso,,Phil Urso. Plays: tenor saxophone. Albums: Chet Baker — Chet Baker & Crew (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
84b2a853-4cad-4a48-9e2a-c05143fbcd97,Lee Gillette,Lee Gillette,lee-gillette,,Lee Gillette.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
85bcd9e6-46f6-4117-a40e-723f0320e028,Don Fagerquist,Don Fagerquist,don-fagerquist,,Don Fagerquist. Plays: trumpet. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
882c499f-603c-4764-8bdc-219d21035497,Nick DiMaio,"DiMaio, Nick",nick-dimaio,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
8836e4bc-3298-4a9b-91cd-2bbdee790321,Harry Klee,"Klee, Harry",harry-klee,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
88e3dd7b-0125-4b9a-9b65-0f632e8338a5,Ray Crawford,Ray Crawford,ray-crawford,,Ray Crawford. Plays: guitar. Albums: Gil Evans — Out of the Cool (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
89637495-0bbb-49f0-b2ae-7c14c32a46f7,Ford Dabney,Ford Dabney,ford-dabney,,Ford Dabney.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
896775ab-0be0-485c-a3c4-3e45c847e7cd,Hampton Hawes,Hampton Hawes,hampton-hawes,,"Hampton Hawes. Plays: piano. Albums: Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
89a666f9-a89e-408f-bbb5-0897b80d550f,Larry Bunker,Larry Bunker,larry-bunker,,Larry Bunker. Plays: drums. Albums: Gerry Mulligan Quartet — Gerry Mulligan Quartet (1952).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
8b000ab6-c202-4aa3-8c01-9090c8903570,Dick Reynolds,"Reynolds, Dick",dick-reynolds,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
8be5df38-4ed9-4ce9-8a28-eb97477c3354,Russ Freeman,Russ Freeman,russ-freeman,,Russ Freeman. Plays: piano. Albums: Chet Baker — Chet Baker Sings (1954).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
8c45d157-df71-491c-ace4-3aa94994c9c5,Sonny Fortune,Sonny Fortune,sonny-fortune,,Sonny Fortune. Plays: alto saxophone. Albums: McCoy Tyner — Sahara (1972).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
8c7a86eb-cbca-409f-81d6-41afb0c5dc43,Léo Delibes,Léo Delibes,l-o-delibes,,Léo Delibes.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
8c7bd230-9bd9-4a45-812f-033c0f93b45b,Fats Waller,Fats Waller,fats-waller,,Fats Waller.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
8d29e51f-aa9c-4d97-a39c-8bf10e878b36,Joe Mondragon,Joe Mondragon,joe-mondragon,,Joe Mondragon. Plays: double bass. Albums: Chet Baker — Chet Baker Sings (1954).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
8dbd3a65-1b75-416f-b054-3787a9ce26f0,Vernon Duke,Vernon Duke,vernon-duke,,Vernon Duke.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
8e0e144b-1f86-4d1a-acb8-108a9cf5d4f3,Tony Rizzi,"Rizzi, Tony",tony-rizzi,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
8e144898-f0de-4ce9-b0e7-084259d8336b,Frank Signorelli,Frank Signorelli,frank-signorelli,,Frank Signorelli.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
